code,x,out,khyp,ddiv,cycles_oracle,bypass
5792,1.414062,3305,13,14,30,1
5793,1.414307,3305,13,14,30,1
5794,1.414551,3305,13,14,30,1
5795,1.414795,3305,13,14,30,1
5796,1.415039,3305,13,14,30,1
5797,1.415283,3305,13,14,30,1
5798,1.415527,3305,13,14,30,1
5799,1.415771,3305,13,14,30,1
5800,1.416016,3305,13,14,30,1
5801,1.416260,3305,13,14,30,1
5802,1.416504,3305,13,14,30,1
5803,1.416748,3305,13,14,30,1
5804,1.416992,3305,13,14,30,1
5805,1.417236,3305,13,14,30,1
5806,1.417480,3305,13,14,30,1
5807,1.417725,3305,13,14,30,1
5808,1.417969,3305,13,14,30,1
5809,1.418213,3305,13,14,30,1
5810,1.418457,3305,13,14,30,1
5811,1.418701,3305,13,14,30,1
5812,1.418945,3305,13,14,30,1
5813,1.419189,3305,13,14,30,1
5814,1.419434,3305,13,14,30,1
5815,1.419678,3305,13,14,30,1
5816,1.419922,3305,13,14,30,1
5817,1.420166,3305,13,14,30,1
5818,1.420410,3305,13,14,30,1
5819,1.420654,3305,13,14,30,1
5820,1.420898,3305,13,14,30,1
5821,1.421143,3305,13,14,30,1
5822,1.421387,3305,13,14,30,1
5823,1.421631,3305,13,14,30,1
5824,1.421875,3305,13,14,30,1
5825,1.422119,3305,13,14,30,1
5826,1.422363,3305,13,14,30,1
5827,1.422607,3305,13,14,30,1
5828,1.422852,3305,13,14,30,1
5829,1.423096,3305,13,14,30,1
5830,1.423340,3305,13,14,30,1
5831,1.423584,3305,13,14,30,1
5832,1.423828,3305,13,14,30,1
5833,1.424072,3305,13,14,30,1
5834,1.424316,3305,13,14,30,1
5835,1.424561,3305,13,14,30,1
5836,1.424805,3305,13,14,30,1
5837,1.425049,3305,13,14,30,1
5838,1.425293,3305,13,14,30,1
5839,1.425537,3305,13,14,30,1
5840,1.425781,3305,13,14,30,1
5841,1.426025,3305,13,14,30,1
5842,1.426270,3305,13,14,30,1
5843,1.426514,3305,13,14,30,1
5844,1.426758,3305,13,14,30,1
5845,1.427002,3305,13,14,30,1
5846,1.427246,3305,13,14,30,1
5847,1.427490,3305,13,14,30,1
5848,1.427734,3305,13,14,30,1
5849,1.427979,3305,13,14,30,1
5850,1.428223,3305,13,14,30,1
5851,1.428467,3305,13,14,30,1
5852,1.428711,3305,13,14,30,1
5853,1.428955,3305,13,14,30,1
5854,1.429199,3305,13,14,30,1
5855,1.429443,3305,13,14,30,1
5856,1.429688,3305,13,14,30,1
5857,1.429932,3305,13,14,30,1
5858,1.430176,3305,13,14,30,1
5859,1.430420,3305,13,14,30,1
5860,1.430664,3305,13,14,30,1
5861,1.430908,3305,13,14,30,1
5862,1.431152,3305,13,14,30,1
5863,1.431396,3305,13,14,30,1
5864,1.431641,3305,13,14,30,1
5865,1.431885,3305,13,14,30,1
5866,1.432129,3305,13,14,30,1
5867,1.432373,3305,13,14,30,1
5868,1.432617,3305,13,14,30,1
5869,1.432861,3305,13,14,30,1
5870,1.433105,3305,13,14,30,1
5871,1.433350,3305,13,14,30,1
5872,1.433594,3305,13,14,30,1
5873,1.433838,3305,13,14,30,1
5874,1.434082,3305,13,14,30,1
5875,1.434326,3305,13,14,30,1
5876,1.434570,3305,13,14,30,1
5877,1.434814,3305,13,14,30,1
5878,1.435059,3305,13,14,30,1
5879,1.435303,3305,13,14,30,1
5880,1.435547,3305,13,14,30,1
5881,1.435791,3305,13,14,30,1
5882,1.436035,3305,13,14,30,1
5883,1.436279,3305,13,14,30,1
5884,1.436523,3305,13,14,30,1
5885,1.436768,3305,13,14,30,1
5886,1.437012,3305,13,14,30,1
5887,1.437256,3305,13,14,30,1
5888,1.437500,3305,13,14,30,1
5889,1.437744,3305,13,14,30,1
5890,1.437988,3305,13,14,30,1
5891,1.438232,3305,13,14,30,1
5892,1.438477,3305,13,14,30,1
5893,1.438721,3305,13,14,30,1
5894,1.438965,3305,13,14,30,1
5895,1.439209,3305,13,14,30,1
5896,1.439453,3305,13,14,30,1
5897,1.439697,3305,13,14,30,1
5898,1.439941,3305,13,14,30,1
5899,1.440186,3305,13,14,30,1
5900,1.440430,3305,13,14,30,1
5901,1.440674,3305,13,14,30,1
5902,1.440918,3305,13,14,30,1
5903,1.441162,3305,13,14,30,1
5904,1.441406,3305,13,14,30,1
5905,1.441650,3305,13,14,30,1
5906,1.441895,3305,13,14,30,1
5907,1.442139,3305,13,14,30,1
5908,1.442383,3305,13,14,30,1
5909,1.442627,3305,13,14,30,1
5910,1.442871,3305,13,14,30,1
5911,1.443115,3305,13,14,30,1
5912,1.443359,3305,13,14,30,1
5913,1.443604,3305,13,14,30,1
5914,1.443848,3305,13,14,30,1
5915,1.444092,3305,13,14,30,1
5916,1.444336,3305,13,14,30,1
5917,1.444580,3305,13,14,30,1
5918,1.444824,3305,13,14,30,1
5919,1.445068,3305,13,14,30,1
5920,1.445312,3305,13,14,30,1
5921,1.445557,3305,13,14,30,1
5922,1.445801,3305,13,14,30,1
5923,1.446045,3305,13,14,30,1
5924,1.446289,3305,13,14,30,1
5925,1.446533,3305,13,14,30,1
5926,1.446777,3305,13,14,30,1
5927,1.447021,3305,13,14,30,1
5928,1.447266,3305,13,14,30,1
5929,1.447510,3305,13,14,30,1
5930,1.447754,3305,13,14,30,1
5931,1.447998,3305,13,14,30,1
5932,1.448242,3305,13,14,30,1
5933,1.448486,3305,13,14,30,1
5934,1.448730,3305,13,14,30,1
5935,1.448975,3305,13,14,30,1
5936,1.449219,3305,13,14,30,1
5937,1.449463,3305,13,14,30,1
5938,1.449707,3305,13,14,30,1
5939,1.449951,3305,13,14,30,1
5940,1.450195,3305,13,14,30,1
5941,1.450439,3305,13,14,30,1
5942,1.450684,3305,13,14,30,1
5943,1.450928,3305,13,14,30,1
5944,1.451172,3305,13,14,30,1
5945,1.451416,3305,13,14,30,1
5946,1.451660,3305,13,14,30,1
5947,1.451904,3305,13,14,30,1
5948,1.452148,3305,13,14,30,1
5949,1.452393,3305,13,14,30,1
5950,1.452637,3305,13,14,30,1
5951,1.452881,3305,13,14,30,1
5952,1.453125,3305,13,14,30,1
5953,1.453369,3305,13,14,30,1
5954,1.453613,3305,13,14,30,1
5955,1.453857,3305,13,14,30,1
5956,1.454102,3305,13,14,30,1
5957,1.454346,3305,13,14,30,1
5958,1.454590,3305,13,14,30,1
5959,1.454834,3305,13,14,30,1
5960,1.455078,3305,13,14,30,1
5961,1.455322,3305,13,14,30,1
5962,1.455566,3305,13,14,30,1
5963,1.455811,3305,13,14,30,1
5964,1.456055,3305,13,14,30,1
5965,1.456299,3305,13,14,30,1
5966,1.456543,3305,13,14,30,1
5967,1.456787,3305,13,14,30,1
5968,1.457031,3305,13,14,30,1
5969,1.457275,3305,13,14,30,1
5970,1.457520,3305,13,14,30,1
5971,1.457764,3305,13,14,30,1
5972,1.458008,3305,13,14,30,1
5973,1.458252,3305,13,14,30,1
5974,1.458496,3305,13,14,30,1
5975,1.458740,3305,13,14,30,1
5976,1.458984,3305,13,14,30,1
5977,1.459229,3305,13,14,30,1
5978,1.459473,3305,13,14,30,1
5979,1.459717,3305,13,14,30,1
5980,1.459961,3305,13,14,30,1
5981,1.460205,3305,13,14,30,1
5982,1.460449,3305,13,14,30,1
5983,1.460693,3305,13,14,30,1
5984,1.460938,3305,13,14,30,1
5985,1.461182,3305,13,14,30,1
5986,1.461426,3305,13,14,30,1
5987,1.461670,3305,13,14,30,1
5988,1.461914,3305,13,14,30,1
5989,1.462158,3305,13,14,30,1
5990,1.462402,3305,13,14,30,1
5991,1.462646,3305,13,14,30,1
5992,1.462891,3305,13,14,30,1
5993,1.463135,3305,13,14,30,1
5994,1.463379,3305,13,14,30,1
5995,1.463623,3305,13,14,30,1
5996,1.463867,3305,13,14,30,1
5997,1.464111,3305,13,14,30,1
5998,1.464355,3305,13,14,30,1
5999,1.464600,3305,13,14,30,1
6000,1.464844,3305,13,14,30,1
6001,1.465088,3305,13,14,30,1
6002,1.465332,3305,13,14,30,1
6003,1.465576,3305,13,14,30,1
6004,1.465820,3305,13,14,30,1
6005,1.466064,3305,13,14,30,1
6006,1.466309,3305,13,14,30,1
6007,1.466553,3305,13,14,30,1
6008,1.466797,3305,13,14,30,1
6009,1.467041,3305,13,14,30,1
6010,1.467285,3305,13,14,30,1
6011,1.467529,3305,13,14,30,1
6012,1.467773,3305,13,14,30,1
6013,1.468018,3305,13,14,30,1
6014,1.468262,3305,13,14,30,1
6015,1.468506,3305,13,14,30,1
6016,1.468750,3305,13,14,30,1
6017,1.468994,3305,13,14,30,1
6018,1.469238,3305,13,14,30,1
6019,1.469482,3305,13,14,30,1
6020,1.469727,3305,13,14,30,1
6021,1.469971,3305,13,14,30,1
6022,1.470215,3305,13,14,30,1
6023,1.470459,3305,13,14,30,1
6024,1.470703,3305,13,14,30,1
6025,1.470947,3305,13,14,30,1
6026,1.471191,3305,13,14,30,1
6027,1.471436,3305,13,14,30,1
6028,1.471680,3305,13,14,30,1
6029,1.471924,3305,13,14,30,1
6030,1.472168,3305,13,14,30,1
6031,1.472412,3305,13,14,30,1
6032,1.472656,3305,13,14,30,1
6033,1.472900,3305,13,14,30,1
6034,1.473145,3305,13,14,30,1
6035,1.473389,3305,13,14,30,1
6036,1.473633,3305,13,14,30,1
6037,1.473877,3305,13,14,30,1
6038,1.474121,3305,13,14,30,1
6039,1.474365,3305,13,14,30,1
6040,1.474609,3305,13,14,30,1
6041,1.474854,3305,13,14,30,1
6042,1.475098,3305,13,14,30,1
6043,1.475342,3305,13,14,30,1
6044,1.475586,3305,13,14,30,1
6045,1.475830,3305,13,14,30,1
6046,1.476074,3305,13,14,30,1
6047,1.476318,3305,13,14,30,1
6048,1.476562,3305,13,14,30,1
6049,1.476807,3305,13,14,30,1
6050,1.477051,3305,13,14,30,1
6051,1.477295,3305,13,14,30,1
6052,1.477539,3305,13,14,30,1
6053,1.477783,3305,13,14,30,1
6054,1.478027,3305,13,14,30,1
6055,1.478271,3305,13,14,30,1
6056,1.478516,3305,13,14,30,1
6057,1.478760,3305,13,14,30,1
6058,1.479004,3305,13,14,30,1
6059,1.479248,3305,13,14,30,1
6060,1.479492,3305,13,14,30,1
6061,1.479736,3305,13,14,30,1
6062,1.479980,3305,13,14,30,1
6063,1.480225,3305,13,14,30,1
6064,1.480469,3305,13,14,30,1
6065,1.480713,3305,13,14,30,1
6066,1.480957,3305,13,14,30,1
6067,1.481201,3305,13,14,30,1
6068,1.481445,3305,13,14,30,1
6069,1.481689,3305,13,14,30,1
6070,1.481934,3305,13,14,30,1
6071,1.482178,3305,13,14,30,1
6072,1.482422,3305,13,14,30,1
6073,1.482666,3305,13,14,30,1
6074,1.482910,3305,13,14,30,1
6075,1.483154,3305,13,14,30,1
6076,1.483398,3305,13,14,30,1
6077,1.483643,3305,13,14,30,1
6078,1.483887,3305,13,14,30,1
6079,1.484131,3305,13,14,30,1
6080,1.484375,3305,13,14,30,1
6081,1.484619,3305,13,14,30,1
6082,1.484863,3305,13,14,30,1
6083,1.485107,3305,13,14,30,1
6084,1.485352,3305,13,14,30,1
6085,1.485596,3305,13,14,30,1
6086,1.485840,3305,13,14,30,1
6087,1.486084,3305,13,14,30,1
6088,1.486328,3305,13,14,30,1
6089,1.486572,3305,13,14,30,1
6090,1.486816,3305,13,14,30,1
6091,1.487061,3305,13,14,30,1
6092,1.487305,3305,13,14,30,1
6093,1.487549,3305,13,14,30,1
6094,1.487793,3305,13,14,30,1
6095,1.488037,3305,13,14,30,1
6096,1.488281,3305,13,14,30,1
6097,1.488525,3305,13,14,30,1
6098,1.488770,3305,13,14,30,1
6099,1.489014,3305,13,14,30,1
6100,1.489258,3305,13,14,30,1
6101,1.489502,3305,13,14,30,1
6102,1.489746,3305,13,14,30,1
6103,1.489990,3305,13,14,30,1
6104,1.490234,3305,13,14,30,1
6105,1.490479,3305,13,14,30,1
6106,1.490723,3305,13,14,30,1
6107,1.490967,3305,13,14,30,1
6108,1.491211,3305,13,14,30,1
6109,1.491455,3305,13,14,30,1
6110,1.491699,3305,13,14,30,1
6111,1.491943,3305,13,14,30,1
6112,1.492188,3305,13,14,30,1
6113,1.492432,3305,13,14,30,1
6114,1.492676,3305,13,14,30,1
6115,1.492920,3305,13,14,30,1
6116,1.493164,3305,13,14,30,1
6117,1.493408,3305,13,14,30,1
6118,1.493652,3305,13,14,30,1
6119,1.493896,3305,13,14,30,1
6120,1.494141,3305,13,14,30,1
6121,1.494385,3305,13,14,30,1
6122,1.494629,3305,13,14,30,1
6123,1.494873,3305,13,14,30,1
6124,1.495117,3305,13,14,30,1
6125,1.495361,3305,13,14,30,1
6126,1.495605,3305,13,14,30,1
6127,1.495850,3305,13,14,30,1
6128,1.496094,3305,13,14,30,1
6129,1.496338,3305,13,14,30,1
6130,1.496582,3305,13,14,30,1
6131,1.496826,3305,13,14,30,1
6132,1.497070,3305,13,14,30,1
6133,1.497314,3305,13,14,30,1
6134,1.497559,3305,13,14,30,1
6135,1.497803,3305,13,14,30,1
6136,1.498047,3305,13,14,30,1
6137,1.498291,3305,13,14,30,1
6138,1.498535,3305,13,14,30,1
6139,1.498779,3305,13,14,30,1
6140,1.499023,3305,13,14,30,1
6141,1.499268,3305,13,14,30,1
6142,1.499512,3305,13,14,30,1
6143,1.499756,3305,13,14,30,1
6144,1.500000,3305,13,14,30,1
6145,1.500244,3305,13,14,30,1
6146,1.500488,3305,13,14,30,1
6147,1.500732,3305,13,14,30,1
6148,1.500977,3305,13,14,30,1
6149,1.501221,3305,13,14,30,1
6150,1.501465,3305,13,14,30,1
6151,1.501709,3305,13,14,30,1
6152,1.501953,3305,13,14,30,1
6153,1.502197,3305,13,14,30,1
6154,1.502441,3305,13,14,30,1
6155,1.502686,3305,13,14,30,1
6156,1.502930,3305,13,14,30,1
6157,1.503174,3305,13,14,30,1
6158,1.503418,3305,13,14,30,1
6159,1.503662,3305,13,14,30,1
6160,1.503906,3305,13,14,30,1
6161,1.504150,3305,13,14,30,1
6162,1.504395,3305,13,14,30,1
6163,1.504639,3305,13,14,30,1
6164,1.504883,3305,13,14,30,1
6165,1.505127,3305,13,14,30,1
6166,1.505371,3305,13,14,30,1
6167,1.505615,3305,13,14,30,1
6168,1.505859,3305,13,14,30,1
6169,1.506104,3305,13,14,30,1
6170,1.506348,3305,13,14,30,1
6171,1.506592,3305,13,14,30,1
6172,1.506836,3305,13,14,30,1
6173,1.507080,3305,13,14,30,1
6174,1.507324,3305,13,14,30,1
6175,1.507568,3305,13,14,30,1
6176,1.507812,3305,13,14,30,1
6177,1.508057,3305,13,14,30,1
6178,1.508301,3305,13,14,30,1
6179,1.508545,3305,13,14,30,1
6180,1.508789,3305,13,14,30,1
6181,1.509033,3305,13,14,30,1
6182,1.509277,3305,13,14,30,1
6183,1.509521,3305,13,14,30,1
6184,1.509766,3305,13,14,30,1
6185,1.510010,3305,13,14,30,1
6186,1.510254,3305,13,14,30,1
6187,1.510498,3305,13,14,30,1
6188,1.510742,3305,13,14,30,1
6189,1.510986,3305,13,14,30,1
6190,1.511230,3305,13,14,30,1
6191,1.511475,3305,13,14,30,1
6192,1.511719,3305,13,14,30,1
6193,1.511963,3305,13,14,30,1
6194,1.512207,3305,13,14,30,1
6195,1.512451,3305,13,14,30,1
6196,1.512695,3305,13,14,30,1
6197,1.512939,3305,13,14,30,1
6198,1.513184,3305,13,14,30,1
6199,1.513428,3305,13,14,30,1
6200,1.513672,3305,13,14,30,1
6201,1.513916,3305,13,14,30,1
6202,1.514160,3305,13,14,30,1
6203,1.514404,3305,13,14,30,1
6204,1.514648,3305,13,14,30,1
6205,1.514893,3305,13,14,30,1
6206,1.515137,3305,13,14,30,1
6207,1.515381,3305,13,14,30,1
6208,1.515625,3305,13,14,30,1
6209,1.515869,3305,13,14,30,1
6210,1.516113,3305,13,14,30,1
6211,1.516357,3305,13,14,30,1
6212,1.516602,3305,13,14,30,1
6213,1.516846,3305,13,14,30,1
6214,1.517090,3305,13,14,30,1
6215,1.517334,3305,13,14,30,1
6216,1.517578,3305,13,14,30,1
6217,1.517822,3305,13,14,30,1
6218,1.518066,3305,13,14,30,1
6219,1.518311,3305,13,14,30,1
6220,1.518555,3305,13,14,30,1
6221,1.518799,3305,13,14,30,1
6222,1.519043,3305,13,14,30,1
6223,1.519287,3305,13,14,30,1
6224,1.519531,3305,13,14,30,1
6225,1.519775,3305,13,14,30,1
6226,1.520020,3305,13,14,30,1
6227,1.520264,3305,13,14,30,1
6228,1.520508,3305,13,14,30,1
6229,1.520752,3305,13,14,30,1
6230,1.520996,3305,13,14,30,1
6231,1.521240,3305,13,14,30,1
6232,1.521484,3305,13,14,30,1
6233,1.521729,3305,13,14,30,1
6234,1.521973,3305,13,14,30,1
6235,1.522217,3305,13,14,30,1
6236,1.522461,3305,13,14,30,1
6237,1.522705,3305,13,14,30,1
6238,1.522949,3305,13,14,30,1
6239,1.523193,3305,13,14,30,1
6240,1.523438,3305,13,14,30,1
6241,1.523682,3305,13,14,30,1
6242,1.523926,3305,13,14,30,1
6243,1.524170,3305,13,14,30,1
6244,1.524414,3305,13,14,30,1
6245,1.524658,3305,13,14,30,1
6246,1.524902,3305,13,14,30,1
6247,1.525146,3305,13,14,30,1
6248,1.525391,3305,13,14,30,1
6249,1.525635,3305,13,14,30,1
6250,1.525879,3305,13,14,30,1
6251,1.526123,3305,13,14,30,1
6252,1.526367,3305,13,14,30,1
6253,1.526611,3305,13,14,30,1
6254,1.526855,3305,13,14,30,1
6255,1.527100,3305,13,14,30,1
6256,1.527344,3305,13,14,30,1
6257,1.527588,3305,13,14,30,1
6258,1.527832,3305,13,14,30,1
6259,1.528076,3305,13,14,30,1
6260,1.528320,3305,13,14,30,1
6261,1.528564,3305,13,14,30,1
6262,1.528809,3305,13,14,30,1
6263,1.529053,3305,13,14,30,1
6264,1.529297,3305,13,14,30,1
6265,1.529541,3305,13,14,30,1
6266,1.529785,3305,13,14,30,1
6267,1.530029,3305,13,14,30,1
6268,1.530273,3305,13,14,30,1
6269,1.530518,3305,13,14,30,1
6270,1.530762,3305,13,14,30,1
6271,1.531006,3305,13,14,30,1
6272,1.531250,3305,13,14,30,1
6273,1.531494,3305,13,14,30,1
6274,1.531738,3305,13,14,30,1
6275,1.531982,3305,13,14,30,1
6276,1.532227,3305,13,14,30,1
6277,1.532471,3305,13,14,30,1
6278,1.532715,3305,13,14,30,1
6279,1.532959,3305,13,14,30,1
6280,1.533203,3305,13,14,30,1
6281,1.533447,3305,13,14,30,1
6282,1.533691,3305,13,14,30,1
6283,1.533936,3305,13,14,30,1
6284,1.534180,3305,13,14,30,1
6285,1.534424,3305,13,14,30,1
6286,1.534668,3305,13,14,30,1
6287,1.534912,3305,13,14,30,1
6288,1.535156,3305,13,14,30,1
6289,1.535400,3305,13,14,30,1
6290,1.535645,3305,13,14,30,1
6291,1.535889,3305,13,14,30,1
6292,1.536133,3305,13,14,30,1
6293,1.536377,3305,13,14,30,1
6294,1.536621,3305,13,14,30,1
6295,1.536865,3305,13,14,30,1
6296,1.537109,3305,13,14,30,1
6297,1.537354,3305,13,14,30,1
6298,1.537598,3305,13,14,30,1
6299,1.537842,3305,13,14,30,1
6300,1.538086,3305,13,14,30,1
6301,1.538330,3305,13,14,30,1
6302,1.538574,3305,13,14,30,1
6303,1.538818,3305,13,14,30,1
6304,1.539062,3305,13,14,30,1
6305,1.539307,3305,13,14,30,1
6306,1.539551,3305,13,14,30,1
6307,1.539795,3305,13,14,30,1
6308,1.540039,3305,13,14,30,1
6309,1.540283,3305,13,14,30,1
6310,1.540527,3305,13,14,30,1
6311,1.540771,3305,13,14,30,1
6312,1.541016,3305,13,14,30,1
6313,1.541260,3305,13,14,30,1
6314,1.541504,3305,13,14,30,1
6315,1.541748,3305,13,14,30,1
6316,1.541992,3305,13,14,30,1
6317,1.542236,3305,13,14,30,1
6318,1.542480,3305,13,14,30,1
6319,1.542725,3305,13,14,30,1
6320,1.542969,3305,13,14,30,1
6321,1.543213,3305,13,14,30,1
6322,1.543457,3305,13,14,30,1
6323,1.543701,3305,13,14,30,1
6324,1.543945,3305,13,14,30,1
6325,1.544189,3305,13,14,30,1
6326,1.544434,3305,13,14,30,1
6327,1.544678,3305,13,14,30,1
6328,1.544922,3305,13,14,30,1
6329,1.545166,3305,13,14,30,1
6330,1.545410,3305,13,14,30,1
6331,1.545654,3305,13,14,30,1
6332,1.545898,3305,13,14,30,1
6333,1.546143,3305,13,14,30,1
6334,1.546387,3305,13,14,30,1
6335,1.546631,3305,13,14,30,1
6336,1.546875,3305,13,14,30,1
6337,1.547119,3305,13,14,30,1
6338,1.547363,3305,13,14,30,1
6339,1.547607,3305,13,14,30,1
6340,1.547852,3305,13,14,30,1
6341,1.548096,3305,13,14,30,1
6342,1.548340,3305,13,14,30,1
6343,1.548584,3305,13,14,30,1
6344,1.548828,3305,13,14,30,1
6345,1.549072,3305,13,14,30,1
6346,1.549316,3305,13,14,30,1
6347,1.549561,3305,13,14,30,1
6348,1.549805,3305,13,14,30,1
6349,1.550049,3305,13,14,30,1
6350,1.550293,3305,13,14,30,1
6351,1.550537,3305,13,14,30,1
6352,1.550781,3305,13,14,30,1
6353,1.551025,3305,13,14,30,1
6354,1.551270,3305,13,14,30,1
6355,1.551514,3305,13,14,30,1
6356,1.551758,3305,13,14,30,1
6357,1.552002,3305,13,14,30,1
6358,1.552246,3305,13,14,30,1
6359,1.552490,3305,13,14,30,1
6360,1.552734,3305,13,14,30,1
6361,1.552979,3305,13,14,30,1
6362,1.553223,3305,13,14,30,1
6363,1.553467,3305,13,14,30,1
6364,1.553711,3305,13,14,30,1
6365,1.553955,3305,13,14,30,1
6366,1.554199,3305,13,14,30,1
6367,1.554443,3305,13,14,30,1
6368,1.554688,3305,13,14,30,1
6369,1.554932,3305,13,14,30,1
6370,1.555176,3305,13,14,30,1
6371,1.555420,3305,13,14,30,1
6372,1.555664,3305,13,14,30,1
6373,1.555908,3305,13,14,30,1
6374,1.556152,3305,13,14,30,1
6375,1.556396,3305,13,14,30,1
6376,1.556641,3305,13,14,30,1
6377,1.556885,3305,13,14,30,1
6378,1.557129,3305,13,14,30,1
6379,1.557373,3305,13,14,30,1
6380,1.557617,3305,13,14,30,1
6381,1.557861,3305,13,14,30,1
6382,1.558105,3305,13,14,30,1
6383,1.558350,3305,13,14,30,1
6384,1.558594,3305,13,14,30,1
6385,1.558838,3305,13,14,30,1
6386,1.559082,3305,13,14,30,1
6387,1.559326,3305,13,14,30,1
6388,1.559570,3305,13,14,30,1
6389,1.559814,3305,13,14,30,1
6390,1.560059,3305,13,14,30,1
6391,1.560303,3305,13,14,30,1
6392,1.560547,3305,13,14,30,1
6393,1.560791,3305,13,14,30,1
6394,1.561035,3305,13,14,30,1
6395,1.561279,3305,13,14,30,1
6396,1.561523,3305,13,14,30,1
6397,1.561768,3305,13,14,30,1
6398,1.562012,3305,13,14,30,1
6399,1.562256,3305,13,14,30,1
6400,1.562500,3305,13,14,30,1
6401,1.562744,3305,13,14,30,1
6402,1.562988,3305,13,14,30,1
6403,1.563232,3305,13,14,30,1
6404,1.563477,3305,13,14,30,1
6405,1.563721,3305,13,14,30,1
6406,1.563965,3305,13,14,30,1
6407,1.564209,3305,13,14,30,1
6408,1.564453,3305,13,14,30,1
6409,1.564697,3305,13,14,30,1
6410,1.564941,3305,13,14,30,1
6411,1.565186,3305,13,14,30,1
6412,1.565430,3305,13,14,30,1
6413,1.565674,3305,13,14,30,1
6414,1.565918,3305,13,14,30,1
6415,1.566162,3305,13,14,30,1
6416,1.566406,3305,13,14,30,1
6417,1.566650,3305,13,14,30,1
6418,1.566895,3305,13,14,30,1
6419,1.567139,3305,13,14,30,1
6420,1.567383,3305,13,14,30,1
6421,1.567627,3305,13,14,30,1
6422,1.567871,3305,13,14,30,1
6423,1.568115,3305,13,14,30,1
6424,1.568359,3305,13,14,30,1
6425,1.568604,3305,13,14,30,1
6426,1.568848,3305,13,14,30,1
6427,1.569092,3305,13,14,30,1
6428,1.569336,3305,13,14,30,1
6429,1.569580,3305,13,14,30,1
6430,1.569824,3305,13,14,30,1
6431,1.570068,3305,13,14,30,1
6432,1.570312,3305,13,14,30,1
6433,1.570557,3305,13,14,30,1
6434,1.570801,3305,13,14,30,1
6435,1.571045,3305,13,14,30,1
6436,1.571289,3305,13,14,30,1
6437,1.571533,3305,13,14,30,1
6438,1.571777,3305,13,14,30,1
6439,1.572021,3305,13,14,30,1
6440,1.572266,3305,13,14,30,1
6441,1.572510,3305,13,14,30,1
6442,1.572754,3305,13,14,30,1
6443,1.572998,3305,13,14,30,1
6444,1.573242,3305,13,14,30,1
6445,1.573486,3305,13,14,30,1
6446,1.573730,3305,13,14,30,1
6447,1.573975,3305,13,14,30,1
6448,1.574219,3305,13,14,30,1
6449,1.574463,3305,13,14,30,1
6450,1.574707,3305,13,14,30,1
6451,1.574951,3305,13,14,30,1
6452,1.575195,3305,13,14,30,1
6453,1.575439,3305,13,14,30,1
6454,1.575684,3305,13,14,30,1
6455,1.575928,3305,13,14,30,1
6456,1.576172,3305,13,14,30,1
6457,1.576416,3305,13,14,30,1
6458,1.576660,3305,13,14,30,1
6459,1.576904,3305,13,14,30,1
6460,1.577148,3305,13,14,30,1
6461,1.577393,3305,13,14,30,1
6462,1.577637,3305,13,14,30,1
6463,1.577881,3305,13,14,30,1
6464,1.578125,3305,13,14,30,1
6465,1.578369,3305,13,14,30,1
6466,1.578613,3305,13,14,30,1
6467,1.578857,3305,13,14,30,1
6468,1.579102,3305,13,14,30,1
6469,1.579346,3305,13,14,30,1
6470,1.579590,3305,13,14,30,1
6471,1.579834,3305,13,14,30,1
6472,1.580078,3305,13,14,30,1
6473,1.580322,3305,13,14,30,1
6474,1.580566,3305,13,14,30,1
6475,1.580811,3305,13,14,30,1
6476,1.581055,3305,13,14,30,1
6477,1.581299,3305,13,14,30,1
6478,1.581543,3305,13,14,30,1
6479,1.581787,3305,13,14,30,1
6480,1.582031,3305,13,14,30,1
6481,1.582275,3305,13,14,30,1
6482,1.582520,3305,13,14,30,1
6483,1.582764,3305,13,14,30,1
6484,1.583008,3305,13,14,30,1
6485,1.583252,3305,13,14,30,1
6486,1.583496,3305,13,14,30,1
6487,1.583740,3305,13,14,30,1
6488,1.583984,3305,13,14,30,1
6489,1.584229,3305,13,14,30,1
6490,1.584473,3305,13,14,30,1
6491,1.584717,3305,13,14,30,1
6492,1.584961,3305,13,14,30,1
6493,1.585205,3305,13,14,30,1
6494,1.585449,3305,13,14,30,1
6495,1.585693,3305,13,14,30,1
6496,1.585938,3305,13,14,30,1
6497,1.586182,3305,13,14,30,1
6498,1.586426,3305,13,14,30,1
6499,1.586670,3305,13,14,30,1
6500,1.586914,3305,13,14,30,1
6501,1.587158,3305,13,14,30,1
6502,1.587402,3305,13,14,30,1
6503,1.587646,3305,13,14,30,1
6504,1.587891,3305,13,14,30,1
6505,1.588135,3305,13,14,30,1
6506,1.588379,3305,13,14,30,1
6507,1.588623,3305,13,14,30,1
6508,1.588867,3305,13,14,30,1
