code,x,out,khyp,ddiv,cycles_oracle,bypass
5356,1.307617,3224,13,13,29,0
5357,1.307861,3224,13,13,29,0
5358,1.308105,3224,16,13,32,0
5359,1.308350,3225,16,11,30,0
5360,1.308594,3225,11,11,25,0
5361,1.308838,3225,11,11,25,0
5362,1.309082,3225,11,13,27,0
5363,1.309326,3225,13,13,29,0
5364,1.309570,3225,13,13,29,0
5365,1.309814,3226,16,12,31,0
5366,1.310059,3226,14,12,29,0
5367,1.310303,3226,12,12,27,0
5368,1.310547,3226,12,13,28,0
5369,1.310791,3226,12,13,28,0
5370,1.311035,3226,16,13,32,0
5371,1.311279,3227,12,11,26,0
5372,1.311523,3227,12,11,26,0
5373,1.311768,3227,12,11,26,0
5374,1.312012,3227,12,13,28,0
5375,1.312256,3227,14,13,30,0
5376,1.312500,3227,17,13,33,0
5377,1.312744,3228,13,12,28,0
5378,1.312988,3228,13,12,28,0
5379,1.313232,3228,13,12,32,0
5380,1.313477,3228,13,13,29,0
5381,1.313721,3228,13,13,29,0
5382,1.313965,3228,17,13,33,0
5383,1.314209,3229,12,11,26,0
5384,1.314453,3229,12,11,26,0
5385,1.314697,3229,12,11,26,0
5386,1.314941,3229,12,13,28,0
5387,1.315186,3229,14,13,30,0
5388,1.315430,3229,17,13,33,0
5389,1.315674,3230,12,12,27,0
5390,1.315918,3230,12,12,27,0
5391,1.316162,3230,12,13,28,0
5392,1.316406,3230,12,13,28,0
5393,1.316650,3230,12,13,28,0
5394,1.316895,3231,18,11,32,0
5395,1.317139,3231,11,11,25,0
5396,1.317383,3231,11,11,25,0
5397,1.317627,3231,11,13,27,0
5398,1.317871,3231,11,13,27,0
5399,1.318115,3231,14,13,30,0
5400,1.318359,3232,15,12,30,0
5401,1.318604,3232,13,12,28,0
5402,1.318848,3232,13,12,28,0
5403,1.319092,3232,12,12,31,0
5404,1.319336,3232,12,13,28,0
5405,1.319580,3232,12,13,28,0
5406,1.319824,3232,12,13,28,0
5407,1.320068,3232,15,13,31,0
5408,1.320312,3233,13,11,27,0
5409,1.320557,3233,13,11,27,0
5410,1.320801,3233,13,13,29,0
5411,1.321045,3233,13,13,29,0
5412,1.321289,3233,13,13,29,0
5413,1.321533,3234,16,12,31,0
5414,1.321777,3234,14,12,29,0
5415,1.322021,3234,12,12,27,0
5416,1.322266,3234,12,13,28,0
5417,1.322510,3234,12,13,28,0
5418,1.322754,3234,16,13,32,0
5419,1.322998,3235,12,11,26,0
5420,1.323242,3235,12,11,26,0
5421,1.323486,3235,12,11,26,0
5422,1.323730,3235,12,13,28,0
5423,1.323975,3235,14,13,30,0
5424,1.324219,3235,16,13,32,0
5425,1.324463,3236,13,12,28,0
5426,1.324707,3236,13,12,28,0
5427,1.324951,3236,13,12,32,0
5428,1.325195,3236,13,13,29,0
5429,1.325439,3236,13,13,29,0
5430,1.325684,3236,16,13,32,0
5431,1.325928,3237,12,11,26,0
5432,1.326172,3237,12,11,26,0
5433,1.326416,3237,12,11,26,0
5434,1.326660,3237,12,13,28,0
5435,1.326904,3237,14,13,30,0
5436,1.327148,3237,16,13,32,0
5437,1.327393,3238,11,12,30,0
5438,1.327637,3238,11,12,30,0
5439,1.327881,3238,11,12,30,0
5440,1.328125,3238,11,13,27,0
5441,1.328369,3238,11,13,27,0
5442,1.328613,3238,11,13,27,0
5443,1.328857,3239,16,11,30,0
5444,1.329102,3239,12,11,26,0
5445,1.329346,3239,12,11,26,0
5446,1.329590,3239,12,13,28,0
5447,1.329834,3239,12,13,28,0
5448,1.330078,3239,12,13,28,0
5449,1.330322,3240,16,12,31,0
5450,1.330566,3240,14,12,29,0
5451,1.330811,3240,12,12,31,0
5452,1.331055,3240,12,13,28,0
5453,1.331299,3240,12,13,28,0
5454,1.331543,3240,12,13,28,0
5455,1.331787,3241,16,11,30,0
5456,1.332031,3241,13,11,27,0
5457,1.332275,3241,13,11,27,0
5458,1.332520,3241,13,13,29,0
5459,1.332764,3241,13,13,29,0
5460,1.333008,3241,13,13,29,0
5461,1.333252,3242,16,12,31,0
5462,1.333496,3242,14,12,29,0
5463,1.333740,3242,12,12,27,0
5464,1.333984,3242,12,13,28,0
5465,1.334229,3242,12,13,28,0
5466,1.334473,3242,16,13,32,0
5467,1.334717,3243,16,11,30,0
5468,1.334961,3243,12,11,26,0
5469,1.335205,3243,12,11,26,0
5470,1.335449,3243,12,13,28,0
5471,1.335693,3243,14,13,30,0
5472,1.335938,3243,16,13,32,0
5473,1.336182,3244,13,12,28,0
5474,1.336426,3244,13,12,28,0
5475,1.336670,3244,11,12,26,0
5476,1.336914,3244,11,13,27,0
5477,1.337158,3244,11,13,27,0
5478,1.337402,3244,11,13,27,0
5479,1.337646,3244,15,13,31,0
5480,1.337891,3245,13,11,27,0
5481,1.338135,3245,13,11,27,0
5482,1.338379,3245,13,13,29,0
5483,1.338623,3245,13,13,29,0
5484,1.338867,3245,13,13,29,0
5485,1.339111,3246,16,12,31,0
5486,1.339355,3246,14,12,29,0
5487,1.339600,3246,11,12,30,0
5488,1.339844,3246,11,13,27,0
5489,1.340088,3246,11,13,27,0
5490,1.340332,3246,11,13,27,0
5491,1.340576,3247,18,11,32,0
5492,1.340820,3247,12,11,26,0
5493,1.341064,3247,12,11,26,0
5494,1.341309,3247,12,13,28,0
5495,1.341553,3247,12,13,28,0
5496,1.341797,3247,12,13,28,0
5497,1.342041,3247,15,13,31,0
5498,1.342285,3248,14,12,29,0
5499,1.342529,3248,12,12,31,0
5500,1.342773,3248,12,12,31,0
5501,1.343018,3248,12,13,28,0
5502,1.343262,3248,12,13,28,0
5503,1.343506,3248,14,13,30,0
5504,1.343750,3249,15,11,29,0
5505,1.343994,3249,13,11,27,0
5506,1.344238,3249,13,11,27,0
5507,1.344482,3249,13,13,29,0
5508,1.344727,3249,13,13,29,0
5509,1.344971,3249,15,13,31,0
5510,1.345215,3250,14,12,29,0
5511,1.345459,3250,12,12,27,0
5512,1.345703,3250,12,12,27,0
5513,1.345947,3250,12,13,28,0
5514,1.346191,3250,12,13,28,0
5515,1.346436,3250,15,13,31,0
5516,1.346680,3251,12,11,26,0
5517,1.346924,3251,12,11,26,0
5518,1.347168,3251,12,11,26,0
5519,1.347412,3251,12,13,28,0
5520,1.347656,3251,12,13,28,0
5521,1.347900,3251,15,13,31,0
5522,1.348145,3252,14,12,29,0
5523,1.348389,3252,11,12,26,0
5524,1.348633,3252,11,12,26,0
5525,1.348877,3252,11,13,27,0
5526,1.349121,3252,11,13,27,0
5527,1.349365,3252,14,13,30,0
5528,1.349609,3252,17,13,33,0
5529,1.349854,3253,13,11,27,0
5530,1.350098,3253,13,11,27,0
5531,1.350342,3253,13,13,29,0
5532,1.350586,3253,13,13,29,0
5533,1.350830,3253,13,13,29,0
5534,1.351074,3254,15,12,30,0
5535,1.351318,3254,11,12,30,0
5536,1.351562,3254,11,12,30,0
5537,1.351807,3254,11,13,27,0
5538,1.352051,3254,11,13,27,0
5539,1.352295,3254,14,13,30,0
5540,1.352539,3255,18,11,32,0
5541,1.352783,3255,12,11,26,0
5542,1.353027,3255,12,11,26,0
5543,1.353271,3255,12,11,26,0
5544,1.353516,3255,12,13,28,0
5545,1.353760,3255,12,13,28,0
5546,1.354004,3256,15,12,30,0
5547,1.354248,3256,12,12,31,0
5548,1.354492,3256,12,12,31,0
5549,1.354736,3256,12,12,31,0
5550,1.354980,3256,12,13,28,0
5551,1.355225,3256,14,13,30,0
5552,1.355469,3256,16,13,32,0
5553,1.355713,3257,13,11,27,0
5554,1.355957,3257,13,11,27,0
5555,1.356201,3257,11,11,25,0
5556,1.356445,3257,11,13,27,0
5557,1.356689,3257,11,13,27,0
5558,1.356934,3257,16,13,32,0
5559,1.357178,3258,16,12,31,0
5560,1.357422,3258,13,12,28,0
5561,1.357666,3258,13,12,28,0
5562,1.357910,3258,13,13,29,0
5563,1.358154,3258,14,13,30,0
5564,1.358398,3258,17,13,33,0
5565,1.358643,3259,12,11,26,0
5566,1.358887,3259,12,11,26,0
5567,1.359131,3259,12,11,26,0
5568,1.359375,3259,12,13,28,0
5569,1.359619,3259,12,13,28,0
5570,1.359863,3259,18,13,34,0
5571,1.360107,3260,11,12,26,0
5572,1.360352,3260,11,12,26,0
5573,1.360596,3260,11,12,26,0
5574,1.360840,3260,11,13,27,0
5575,1.361084,3260,11,13,27,0
5576,1.361328,3260,11,13,27,0
5577,1.361572,3261,16,11,30,0
5578,1.361816,3261,14,11,28,0
5579,1.362061,3261,12,11,26,0
5580,1.362305,3261,12,13,28,0
5581,1.362549,3261,12,13,28,0
5582,1.362793,3261,12,13,28,0
5583,1.363037,3262,16,12,31,0
5584,1.363281,3262,13,12,28,0
5585,1.363525,3262,13,12,28,0
5586,1.363770,3262,13,13,29,0
5587,1.364014,3262,13,13,29,0
5588,1.364258,3262,13,13,29,0
5589,1.364502,3262,18,13,34,0
5590,1.364746,3263,14,11,28,0
5591,1.364990,3263,12,11,26,0
5592,1.365234,3263,12,13,28,0
5593,1.365479,3263,12,13,28,0
5594,1.365723,3263,12,13,28,0
5595,1.365967,3263,18,13,34,0
5596,1.366211,3264,12,12,31,0
5597,1.366455,3264,12,12,31,0
5598,1.366699,3264,12,12,31,0
5599,1.366943,3264,12,13,28,0
5600,1.367188,3264,12,13,28,0
5601,1.367432,3264,12,13,28,0
5602,1.367676,3264,17,13,33,0
5603,1.367920,3265,11,11,25,0
5604,1.368164,3265,11,11,25,0
5605,1.368408,3265,11,11,25,0
5606,1.368652,3265,11,13,27,0
5607,1.368896,3265,14,13,30,0
5608,1.369141,3265,16,13,32,0
5609,1.369385,3266,13,12,28,0
5610,1.369629,3266,13,12,28,0
5611,1.369873,3266,12,12,31,0
5612,1.370117,3266,12,13,28,0
5613,1.370361,3266,12,13,28,0
5614,1.370605,3266,16,13,32,0
5615,1.370850,3266,18,13,34,0
5616,1.371094,3267,13,11,27,0
5617,1.371338,3267,13,11,27,0
5618,1.371582,3267,13,13,29,0
5619,1.371826,3267,13,13,29,0
5620,1.372070,3267,13,13,29,0
5621,1.372314,3267,18,13,34,0
5622,1.372559,3268,14,12,29,0
5623,1.372803,3268,12,12,27,0
5624,1.373047,3268,12,12,27,0
5625,1.373291,3268,12,13,28,0
5626,1.373535,3268,16,13,32,0
5627,1.373779,3269,12,11,26,0
5628,1.374023,3269,12,11,26,0
5629,1.374268,3269,12,11,26,0
5630,1.374512,3269,12,13,28,0
5631,1.374756,3269,14,13,30,0
5632,1.375000,3269,16,13,32,0
5633,1.375244,3270,13,12,28,0
5634,1.375488,3270,13,12,28,0
5635,1.375732,3270,11,12,26,0
5636,1.375977,3270,11,13,27,0
5637,1.376221,3270,11,13,27,0
5638,1.376465,3270,11,13,27,0
5639,1.376709,3270,18,13,34,0
5640,1.376953,3271,13,11,27,0
5641,1.377197,3271,13,11,27,0
5642,1.377441,3271,13,11,27,0
5643,1.377686,3271,13,13,29,0
5644,1.377930,3271,13,13,29,0
5645,1.378174,3271,18,13,34,0
5646,1.378418,3272,14,12,29,0
5647,1.378662,3272,11,12,30,0
5648,1.378906,3272,11,12,30,0
5649,1.379150,3272,11,13,27,0
5650,1.379395,3272,11,13,27,0
5651,1.379639,3272,15,13,31,0
5652,1.379883,3273,12,11,26,0
5653,1.380127,3273,12,11,26,0
5654,1.380371,3273,12,11,26,0
5655,1.380615,3273,12,13,28,0
5656,1.380859,3273,12,13,28,0
5657,1.381104,3273,17,13,33,0
5658,1.381348,3274,14,12,29,0
5659,1.381592,3274,12,12,31,0
5660,1.381836,3274,12,12,31,0
5661,1.382080,3274,12,13,28,0
5662,1.382324,3274,12,13,28,0
5663,1.382568,3274,14,13,30,0
5664,1.382812,3274,18,13,34,0
5665,1.383057,3275,13,11,27,0
5666,1.383301,3275,13,11,27,0
5667,1.383545,3275,13,11,27,0
5668,1.383789,3275,13,13,29,0
5669,1.384033,3275,13,13,29,0
5670,1.384277,3276,15,12,30,0
5671,1.384521,3276,12,12,27,0
5672,1.384766,3276,12,12,27,0
5673,1.385010,3276,12,12,27,0
5674,1.385254,3276,12,13,28,0
5675,1.385498,3276,14,13,30,0
5676,1.385742,3276,16,13,32,0
5677,1.385986,3277,12,11,26,0
5678,1.386230,3277,12,11,26,0
5679,1.386475,3277,12,11,26,0
5680,1.386719,3277,12,13,28,0
5681,1.386963,3277,12,13,28,0
5682,1.387207,3277,17,13,33,0
5683,1.387451,3278,11,12,26,0
5684,1.387695,3278,11,12,26,0
5685,1.387939,3278,11,12,26,0
5686,1.388184,3278,11,13,27,0
5687,1.388428,3278,14,13,30,0
5688,1.388672,3278,16,13,32,0
5689,1.388916,3279,13,11,27,0
5690,1.389160,3279,13,11,27,0
5691,1.389404,3279,13,11,27,0
5692,1.389648,3279,13,11,27,0
5693,1.389893,3279,13,13,29,0
5694,1.390137,3279,16,13,32,0
5695,1.390381,3280,11,12,30,0
5696,1.390625,3280,11,12,30,0
5697,1.390869,3280,11,12,30,0
5698,1.391113,3280,11,12,30,0
5699,1.391357,3280,13,13,29,0
5700,1.391602,3280,13,13,29,0
5701,1.391846,3280,17,13,33,0
5702,1.392090,3281,14,11,28,0
5703,1.392334,3281,12,11,26,0
5704,1.392578,3281,12,11,26,0
5705,1.392822,3281,12,13,28,0
5706,1.393066,3281,12,13,28,0
5707,1.393311,3281,18,13,34,0
5708,1.393555,3282,12,12,31,0
5709,1.393799,3282,12,12,31,0
5710,1.394043,3282,12,12,31,0
5711,1.394287,3282,12,13,28,0
5712,1.394531,3282,12,13,28,0
5713,1.394775,3282,12,13,28,0
5714,1.395020,3282,18,13,34,0
5715,1.395264,3283,11,11,25,0
5716,1.395508,3283,11,11,25,0
5717,1.395752,3283,11,11,25,0
5718,1.395996,3283,11,13,27,0
5719,1.396240,3283,14,13,30,0
5720,1.396484,3283,17,13,33,0
5721,1.396729,3284,13,12,28,0
5722,1.396973,3284,13,12,28,0
5723,1.397217,3284,13,12,32,0
5724,1.397461,3284,13,13,29,0
5725,1.397705,3284,13,13,29,0
5726,1.397949,3284,16,13,32,0
5727,1.398193,3285,11,11,25,0
5728,1.398438,3285,11,11,25,0
5729,1.398682,3285,11,11,25,0
5730,1.398926,3285,11,13,27,0
5731,1.399170,3285,14,13,30,0
5732,1.399414,3285,16,13,32,0
5733,1.399658,3286,12,12,27,0
5734,1.399902,3286,12,12,27,0
5735,1.400146,3286,12,12,27,0
5736,1.400391,3286,12,12,27,0
5737,1.400635,3286,12,13,28,0
5738,1.400879,3286,12,13,28,0
5739,1.401123,3287,12,11,26,0
5740,1.401367,3287,12,11,26,0
5741,1.401611,3287,12,11,26,0
5742,1.401855,3287,12,11,26,0
5743,1.402100,3287,12,13,28,0
5744,1.402344,3287,12,13,28,0
5745,1.402588,3287,17,13,33,0
5746,1.402832,3288,14,12,29,0
5747,1.403076,3288,11,12,26,0
5748,1.403320,3288,11,12,26,0
5749,1.403564,3288,11,13,27,0
5750,1.403809,3288,11,13,27,0
5751,1.404053,3288,14,13,30,0
5752,1.404297,3288,17,13,33,0
5753,1.404541,3289,13,11,27,0
5754,1.404785,3289,13,11,27,0
5755,1.405029,3289,13,13,29,0
5756,1.405273,3289,13,13,29,0
5757,1.405518,3289,15,13,31,0
5758,1.405762,3290,14,12,29,0
5759,1.406006,3290,11,12,30,0
5760,1.406250,3290,11,12,30,0
5761,1.406494,3290,11,12,30,0
5762,1.406738,3290,11,13,27,0
5763,1.406982,3290,14,13,30,0
5764,1.407227,3290,18,13,34,0
5765,1.407471,3291,12,11,26,0
5766,1.407715,3291,12,11,26,0
5767,1.407959,3291,12,11,26,0
5768,1.408203,3291,12,13,28,0
5769,1.408447,3291,12,13,28,0
5770,1.408691,3291,16,13,32,0
5771,1.408936,3292,12,12,31,0
5772,1.409180,3292,12,12,31,0
5773,1.409424,3292,12,12,31,0
5774,1.409668,3292,12,13,28,0
5775,1.409912,3292,14,13,30,0
5776,1.410156,3292,16,13,32,0
5777,1.410400,3293,13,11,27,0
5778,1.410645,3293,13,11,27,0
5779,1.410889,3293,11,11,25,0
5780,1.411133,3293,11,11,25,0
5781,1.411377,3293,11,13,27,0
5782,1.411621,3293,11,13,27,0
5783,1.411865,3293,18,13,34,0
5784,1.412109,3294,13,12,28,0
5785,1.412354,3294,13,12,28,0
5786,1.412598,3294,13,12,28,0
5787,1.412842,3294,13,13,29,0
5788,1.413086,3294,13,13,29,0
5789,1.413330,3294,17,13,33,0
5790,1.413574,3295,14,11,28,0
5791,1.413818,3295,11,11,25,0
5792,1.414062,3295,11,11,25,0
5793,1.414307,3295,11,13,27,0
5794,1.414551,3295,11,13,27,0
5795,1.414795,3295,15,13,31,0
5796,1.415039,3296,12,12,27,0
5797,1.415283,3296,12,12,27,0
5798,1.415527,3296,12,12,27,0
5799,1.415771,3296,12,12,27,0
5800,1.416016,3296,12,13,28,0
5801,1.416260,3296,12,13,28,0
5802,1.416504,3296,12,13,28,0
5803,1.416748,3297,12,11,26,0
5804,1.416992,3297,12,11,26,0
5805,1.417236,3297,12,11,26,0
5806,1.417480,3297,12,11,26,0
5807,1.417725,3297,12,13,28,0
5808,1.417969,3297,12,13,28,0
5809,1.418213,3297,17,13,33,0
5810,1.418457,3298,14,12,29,0
5811,1.418701,3298,11,12,26,0
5812,1.418945,3298,11,12,26,0
5813,1.419189,3298,11,13,27,0
5814,1.419434,3298,11,13,27,0
5815,1.419678,3298,15,13,31,0
5816,1.419922,3299,13,11,27,0
5817,1.420166,3299,13,11,27,0
5818,1.420410,3299,13,11,27,0
5819,1.420654,3299,13,13,29,0
5820,1.420898,3299,13,13,29,0
5821,1.421143,3299,15,13,31,0
5822,1.421387,3300,14,12,29,0
5823,1.421631,3300,11,12,30,0
5824,1.421875,3300,11,12,30,0
5825,1.422119,3300,11,13,27,0
5826,1.422363,3300,11,13,27,0
5827,1.422607,3300,15,13,31,0
5828,1.422852,3301,12,11,26,0
5829,1.423096,3301,12,11,26,0
5830,1.423340,3301,12,11,26,0
5831,1.423584,3301,12,11,26,0
5832,1.423828,3301,12,13,28,0
5833,1.424072,3301,12,13,28,0
5834,1.424316,3301,16,13,32,0
5835,1.424561,3302,12,12,31,0
5836,1.424805,3302,12,12,31,0
5837,1.425049,3302,12,12,31,0
5838,1.425293,3302,12,13,28,0
5839,1.425537,3302,14,13,30,0
5840,1.425781,3302,16,13,32,0
5841,1.426025,3303,13,11,27,0
5842,1.426270,3303,13,11,27,0
5843,1.426514,3303,13,11,27,0
5844,1.426758,3303,13,13,29,0
5845,1.427002,3303,13,13,29,0
5846,1.427246,3303,16,13,32,0
5847,1.427490,3304,12,12,27,0
5848,1.427734,3304,12,12,27,0
5849,1.427979,3304,12,12,27,0
5850,1.428223,3304,12,12,27,0
5851,1.428467,3304,13,13,29,0
5852,1.428711,3304,13,13,29,0
5853,1.428955,3304,17,13,33,0
5854,1.429199,3305,14,11,28,0
5855,1.429443,3305,11,11,25,0
5856,1.429688,3305,11,11,25,0
5857,1.429932,3305,11,11,25,0
5858,1.430176,3305,11,13,27,0
5859,1.430420,3305,15,13,31,0
5860,1.430664,3306,12,12,27,0
5861,1.430908,3306,12,12,27,0
5862,1.431152,3306,12,12,27,0
5863,1.431396,3306,12,12,27,0
5864,1.431641,3306,12,13,28,0
5865,1.431885,3306,12,13,28,0
5866,1.432129,3306,16,13,32,0
5867,1.432373,3307,12,11,26,0
5868,1.432617,3307,12,11,26,0
5869,1.432861,3307,12,11,26,0
5870,1.433105,3307,12,13,28,0
5871,1.433350,3307,14,13,30,0
5872,1.433594,3307,16,13,32,0
5873,1.433838,3308,13,12,28,0
5874,1.434082,3308,13,12,28,0
5875,1.434326,3308,11,12,26,0
5876,1.434570,3308,11,13,27,0
5877,1.434814,3308,11,13,27,0
5878,1.435059,3308,11,13,27,0
5879,1.435303,3308,17,13,33,0
5880,1.435547,3309,13,11,27,0
5881,1.435791,3309,13,11,27,0
5882,1.436035,3309,13,11,27,0
5883,1.436279,3309,13,13,29,0
5884,1.436523,3309,13,13,29,0
5885,1.436768,3309,18,13,34,0
5886,1.437012,3310,14,12,29,0
5887,1.437256,3310,11,12,30,0
5888,1.437500,3310,11,12,30,0
5889,1.437744,3310,11,13,27,0
5890,1.437988,3310,11,13,27,0
5891,1.438232,3310,17,13,33,0
5892,1.438477,3311,12,11,26,0
5893,1.438721,3311,12,11,26,0
5894,1.438965,3311,12,11,26,0
5895,1.439209,3311,12,13,28,0
5896,1.439453,3311,12,13,28,0
5897,1.439697,3311,12,13,28,0
5898,1.439941,3311,18,13,34,0
5899,1.440186,3312,12,12,31,0
5900,1.440430,3312,12,12,31,0
5901,1.440674,3312,12,12,31,0
5902,1.440918,3312,12,13,28,0
5903,1.441162,3312,12,13,28,0
5904,1.441406,3312,12,13,28,0
5905,1.441650,3312,17,13,33,0
5906,1.441895,3313,14,11,28,0
5907,1.442139,3313,11,11,25,0
5908,1.442383,3313,11,11,25,0
5909,1.442627,3313,11,13,27,0
5910,1.442871,3313,11,13,27,0
5911,1.443115,3313,17,13,33,0
5912,1.443359,3314,13,12,28,0
5913,1.443604,3314,13,12,28,0
5914,1.443848,3314,13,12,28,0
5915,1.444092,3314,13,13,29,0
5916,1.444336,3314,13,13,29,0
5917,1.444580,3314,13,13,29,0
5918,1.444824,3314,18,13,34,0
5919,1.445068,3315,11,11,25,0
5920,1.445312,3315,11,11,25,0
5921,1.445557,3315,11,11,25,0
5922,1.445801,3315,11,13,27,0
5923,1.446045,3315,14,13,30,0
5924,1.446289,3315,18,13,34,0
5925,1.446533,3316,12,12,27,0
5926,1.446777,3316,12,12,27,0
5927,1.447021,3316,12,12,27,0
5928,1.447266,3316,12,13,28,0
5929,1.447510,3316,12,13,28,0
5930,1.447754,3316,12,13,28,0
5931,1.447998,3316,18,13,34,0
5932,1.448242,3317,12,11,26,0
5933,1.448486,3317,12,11,26,0
5934,1.448730,3317,12,11,26,0
5935,1.448975,3317,12,13,28,0
5936,1.449219,3317,12,13,28,0
5937,1.449463,3317,17,13,33,0
5938,1.449707,3318,14,12,29,0
5939,1.449951,3318,11,12,26,0
5940,1.450195,3318,11,12,26,0
5941,1.450439,3318,11,13,27,0
5942,1.450684,3318,11,13,27,0
5943,1.450928,3318,14,13,30,0
5944,1.451172,3318,18,13,34,0
5945,1.451416,3319,13,11,27,0
5946,1.451660,3319,13,11,27,0
5947,1.451904,3319,13,13,29,0
5948,1.452148,3319,13,13,29,0
5949,1.452393,3319,15,13,31,0
5950,1.452637,3320,14,12,29,0
5951,1.452881,3320,11,12,30,0
5952,1.453125,3320,11,12,30,0
5953,1.453369,3320,11,12,30,0
5954,1.453613,3320,11,13,27,0
5955,1.453857,3320,13,13,29,0
5956,1.454102,3320,13,13,29,0
5957,1.454346,3320,18,13,34,0
5958,1.454590,3321,14,11,28,0
5959,1.454834,3321,12,11,26,0
5960,1.455078,3321,12,11,26,0
5961,1.455322,3321,12,13,28,0
5962,1.455566,3321,12,13,28,0
5963,1.455811,3322,16,12,31,0
5964,1.456055,3322,12,12,31,0
5965,1.456299,3322,12,12,31,0
5966,1.456543,3322,12,12,31,0
5967,1.456787,3322,12,13,28,0
5968,1.457031,3322,12,13,28,0
5969,1.457275,3322,15,13,31,0
5970,1.457520,3323,14,11,28,0
5971,1.457764,3323,11,11,25,0
5972,1.458008,3323,11,11,25,0
5973,1.458252,3323,11,13,27,0
5974,1.458496,3323,11,13,27,0
5975,1.458740,3323,14,13,30,0
5976,1.458984,3323,18,13,34,0
5977,1.459229,3324,13,12,28,0
5978,1.459473,3324,13,12,28,0
5979,1.459717,3324,12,12,31,0
5980,1.459961,3324,12,13,28,0
5981,1.460205,3324,12,13,28,0
5982,1.460449,3324,12,13,28,0
5983,1.460693,3325,16,11,30,0
5984,1.460938,3325,13,11,27,0
5985,1.461182,3325,13,11,27,0
5986,1.461426,3325,13,11,27,0
5987,1.461670,3325,13,13,29,0
5988,1.461914,3325,13,13,29,0
5989,1.462158,3325,18,13,34,0
5990,1.462402,3326,14,12,29,0
5991,1.462646,3326,12,12,27,0
5992,1.462891,3326,12,12,27,0
5993,1.463135,3326,12,13,28,0
5994,1.463379,3326,12,13,28,0
5995,1.463623,3326,15,13,31,0
5996,1.463867,3327,12,11,26,0
5997,1.464111,3327,12,11,26,0
5998,1.464355,3327,12,11,26,0
5999,1.464600,3327,12,13,28,0
6000,1.464844,3327,12,13,28,0
6001,1.465088,3327,15,13,31,0
6002,1.465332,3327,17,13,33,0
6003,1.465576,3328,11,12,26,0
6004,1.465820,3328,11,12,26,0
6005,1.466064,3328,11,12,26,0
6006,1.466309,3328,11,12,26,0
6007,1.466553,3328,11,13,27,0
6008,1.466797,3328,11,13,27,0
6009,1.467041,3328,11,13,27,0
6010,1.467285,3328,11,13,27,0
6011,1.467529,3329,12,11,26,0
6012,1.467773,3329,12,11,26,0
6013,1.468018,3329,12,11,26,0
6014,1.468262,3329,12,13,28,0
6015,1.468506,3329,14,13,30,0
6016,1.468750,3329,16,13,32,0
6017,1.468994,3330,13,12,28,0
6018,1.469238,3330,13,12,28,0
6019,1.469482,3330,11,12,26,0
6020,1.469727,3330,11,12,26,0
6021,1.469971,3330,11,13,27,0
6022,1.470215,3330,11,13,27,0
6023,1.470459,3330,14,13,30,0
6024,1.470703,3330,18,13,34,0
6025,1.470947,3331,13,11,27,0
6026,1.471191,3331,13,11,27,0
6027,1.471436,3331,13,13,29,0
6028,1.471680,3331,13,13,29,0
6029,1.471924,3331,17,13,33,0
6030,1.472168,3332,14,12,29,0
6031,1.472412,3332,11,12,30,0
6032,1.472656,3332,11,12,30,0
6033,1.472900,3332,11,13,27,0
6034,1.473145,3332,11,13,27,0
6035,1.473389,3332,14,13,30,0
6036,1.473633,3332,17,13,33,0
6037,1.473877,3333,12,11,26,0
6038,1.474121,3333,12,11,26,0
6039,1.474365,3333,12,11,26,0
6040,1.474609,3333,12,13,28,0
6041,1.474854,3333,12,13,28,0
6042,1.475098,3333,16,13,32,0
6043,1.475342,3334,12,12,31,0
6044,1.475586,3334,12,12,31,0
6045,1.475830,3334,12,12,31,0
6046,1.476074,3334,12,12,31,0
6047,1.476318,3334,12,13,28,0
6048,1.476562,3334,12,13,28,0
6049,1.476807,3334,17,13,33,0
6050,1.477051,3335,14,11,28,0
6051,1.477295,3335,11,11,25,0
6052,1.477539,3335,11,11,25,0
6053,1.477783,3335,11,13,27,0
6054,1.478027,3335,11,13,27,0
6055,1.478271,3335,15,13,31,0
6056,1.478516,3336,13,12,28,0
6057,1.478760,3336,13,12,28,0
6058,1.479004,3336,13,12,28,0
6059,1.479248,3336,13,12,32,0
6060,1.479492,3336,13,13,29,0
6061,1.479736,3336,13,13,29,0
6062,1.479980,3336,16,13,32,0
6063,1.480225,3337,11,11,25,0
6064,1.480469,3337,11,11,25,0
6065,1.480713,3337,11,11,25,0
6066,1.480957,3337,11,11,25,0
6067,1.481201,3337,13,13,29,0
6068,1.481445,3337,13,13,29,0
6069,1.481689,3337,17,13,33,0
6070,1.481934,3338,14,12,29,0
6071,1.482178,3338,12,12,27,0
6072,1.482422,3338,12,12,27,0
